"duration_sec","start_time","end_time","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bike_id","user_type","member_birth_year","member_gender"
290,"2018-03-01 03:50:23.1900","2018-03-01 03:55:13.8590",267,"Derby St at College Ave",37.8618037,-122.2535687,248,"Telegraph Ave at Ashby Ave",37.8559558,-122.2597949,2344,"Subscriber",1982,"Male"
551,"2018-03-01 02:14:01.7250","2018-03-01 02:23:13.5430",310,"San Fernando St at 4th St",37.335885,-121.88566,295,"William St at 10th St",37.3327938,-121.8759263,590,"Subscriber",1993,"Male"
534,"2018-03-01 02:14:15.6880","2018-03-01 02:23:09.8310",310,"San Fernando St at 4th St",37.335885,-121.88566,295,"William St at 10th St",37.3327938,-121.8759263,2251,"Subscriber",1989,"Male"
286,"2018-03-01 01:37:01.7650","2018-03-01 01:41:48.1540",327,"5th St at San Salvador St",37.33203868095132,-121.8817663192749,295,"William St at 10th St",37.3327938,-121.8759263,2239,"Subscriber",1996,"Male"
264,"2018-03-01 01:37:03.7560","2018-03-01 01:41:28.7550",327,"5th St at San Salvador St",37.33203868095132,-121.8817663192749,295,"William St at 10th St",37.3327938,-121.8759263,608,"Subscriber",1995,"Male"
249,"2018-03-01 01:18:21.2700","2018-03-01 01:22:30.2770",90,"Townsend St at 7th St",37.771058,-122.402717,80,"Townsend St at 5th St",37.7753058,-122.39738,1940,"Subscriber",1964,"Male"
665,"2018-03-01 01:01:47.4800","2018-03-01 01:12:53.2380",34,"Father Alfred E Boeddeker Park",37.7839879,-122.412408,86,"Market St at Dolores St",37.7693053,-122.4268256,3679,"Subscriber",1987,"Male"
669,"2018-03-01 01:00:44.8020","2018-03-01 01:11:54.6470",341,"Fountain Alley at S 2nd St",37.33618830029063,-121.88927650451659,276,"Julian St at The Alameda",37.3322326,-121.9125165,861,"Subscriber","",""
630,"2018-03-01 00:50:13.2490","2018-03-01 01:00:44.2140",77,"11th St at Natoma St",37.7735069,-122.4160402,127,"Valencia St at 21st St",37.7567083,-122.421025,2163,"Subscriber",1982,"Male"
594,"2018-03-01 00:39:50.8780","2018-03-01 00:49:45.2250",66,"3rd St at Townsend St",37.77874161153677,-122.39274082710836,4,"Cyril Magnin St at Ellis St",37.78588062694133,-122.4089150084319,2143,"Subscriber",1989,"Male"
471,"2018-03-01 00:28:29.1730","2018-03-01 00:36:20.9280",180,"Telegraph Ave at 23rd St",37.8126783,-122.2687726,202,"Washington St at 8th St",37.8007544,-122.2748943,269,"Subscriber",1970,"Male"
285,"2018-03-01 00:17:32.9500","2018-03-01 00:22:18.1560",183,"Telegraph Ave at 19th St",37.8087021,-122.2699271,195,"Bay Pl at Vernon St",37.81231409135146,-122.26077854633331,302,"Subscriber",1971,"Male"
408,"2018-03-01 00:13:37.1640","2018-03-01 00:20:25.6830",27,"Beale St at Harrison St",37.7880593,-122.3918648,11,"Davis St at Jackson St",37.79728,-122.398436,1060,"Customer",1998,"Male"
368,"2018-03-01 00:14:14.4590","2018-03-01 00:20:22.5140",27,"Beale St at Harrison St",37.7880593,-122.3918648,11,"Davis St at Jackson St",37.79728,-122.398436,3040,"Customer",1996,"Male"
164,"2018-03-01 00:13:31.0810","2018-03-01 00:16:15.5200",240,"Haste St at Telegraph Ave",37.8660431,-122.2588044,266,"Parker St at Fulton St",37.8624644,-122.2647911,3693,"Subscriber",1996,"Male"
